https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QNT,Volume USD
1763874000000,2025-11-23 05:00:00,QNT/USD,78.41,78.41,77.43,77.43,2.195568,170.00283024000004
1763870400000,2025-11-23 04:00:00,QNT/USD,77.27,78.41,76.3,78.41,9.103745,713.8246454499999
1763866800000,2025-11-23 03:00:00,QNT/USD,76.88,77.27,75.91,77.27,0.01598,1.2347746
1763863200000,2025-11-23 02:00:00,QNT/USD,77.27,77.7,76.67,76.88,3.032824,233.16350912000001
1763859600000,2025-11-23 01:00:00,QNT/USD,74.92,77.27,74.92,77.27,42.271873,3266.34762671
1763856000000,2025-11-23 00:00:00,QNT/USD,74.08,74.92,74.08,74.92,11.387793,853.17345156
1763852400000,2025-11-22 23:00:00,QNT/USD,76.83,76.83,74.08,74.08,100.332739,7432.6493051200005
1763848800000,2025-11-22 22:00:00,QNT/USD,76.12,76.83,76.12,76.83,0.012757,0.9801203099999999
1763845200000,2025-11-22 21:00:00,QNT/USD,75.44,76.59,75.16,76.12,52.240185,3976.5228822
1763841600000,2025-11-22 20:00:00,QNT/USD,73.12,75.69,73.12,75.44,51.292782,3869.52747408
1763838000000,2025-11-22 19:00:00,QNT/USD,74.7,74.7,73.09,73.12,53.540588,3914.88779456
1763834400000,2025-11-22 18:00:00,QNT/USD,76.75,77.66,74.7,74.7,5.959999,445.2119253
1763830800000,2025-11-22 17:00:00,QNT/USD,75.92,77.34,75.18,76.75,28.784522,2209.2120635
1763827200000,2025-11-22 16:00:00,QNT/USD,75.44,77.28,74.92,75.92,68.899106,5230.82012752
1763823600000,2025-11-22 15:00:00,QNT/USD,74.91,75.44,73.69,75.44,42.848644,3232.5017033599997
1763820000000,2025-11-22 14:00:00,QNT/USD,71.94,74.91,71.94,74.91,1.264771,94.74399561
1763816400000,2025-11-22 13:00:00,QNT/USD,73.5,74.15,71.94,71.94,3.588217,258.13633098
1763812800000,2025-11-22 12:00:00,QNT/USD,73.5,73.5,73.5,73.5,0.0,0.0
1763809200000,2025-11-22 11:00:00,QNT/USD,72.43,73.54,72.43,73.5,0.292779,21.5192565
1763805600000,2025-11-22 10:00:00,QNT/USD,72.43,72.43,72.43,72.43,0.0,0.0
1763802000000,2025-11-22 09:00:00,QNT/USD,72.25,72.43,71.65,72.43,1.109071,80.33001253
1763798400000,2025-11-22 08:00:00,QNT/USD,73.28,73.95,72.25,72.25,5.061226,365.67357849999996
1763794800000,2025-11-22 07:00:00,QNT/USD,72.61,73.28,72.61,73.28,2.757777,202.08989856
1763791200000,2025-11-22 06:00:00,QNT/USD,72.61,72.61,72.61,72.61,0.0,0.0
1763787600000,2025-11-22 05:00:00,QNT/USD,72.61,72.61,72.61,72.61,0.0,0.0
1763784000000,2025-11-22 04:00:00,QNT/USD,72.25,72.75,72.25,72.61,0.258907,18.79923727
1763780400000,2025-11-22 03:00:00,QNT/USD,72.47,72.47,72.25,72.25,0.008395,0.60653875
1763776800000,2025-11-22 02:00:00,QNT/USD,73.9,73.9,72.47,72.47,2.026395,146.85284565
1763773200000,2025-11-22 01:00:00,QNT/USD,73.47,74.48,72.97,73.9,0.044021,3.2531519
1763769600000,2025-11-22 00:00:00,QNT/USD,71.23,73.47,71.23,73.47,6.523229,479.26163462999995
1763766000000,2025-11-21 23:00:00,QNT/USD,70.87,72.05,70.83,71.23,0.386487,27.529469010000003
1763762400000,2025-11-21 22:00:00,QNT/USD,72.13,73.28,70.87,70.87,0.284082,20.13289134
1763758800000,2025-11-21 21:00:00,QNT/USD,72.31,73.41,72.13,72.13,6.626428,477.96425163999993
1763755200000,2025-11-21 20:00:00,QNT/USD,71.06,72.31,70.0,72.31,5.314422,384.28585482000005
1763751600000,2025-11-21 19:00:00,QNT/USD,72.16,72.16,71.06,71.06,1.407857,100.04231842
1763748000000,2025-11-21 18:00:00,QNT/USD,71.48,72.16,71.06,72.16,3.019234,217.86792544
1763744400000,2025-11-21 17:00:00,QNT/USD,71.17,73.28,71.17,71.48,5.947058,425.09570584000005
1763740800000,2025-11-21 16:00:00,QNT/USD,71.41,71.57,69.75,71.17,4.467787,317.97240079000005
1763737200000,2025-11-21 15:00:00,QNT/USD,72.19,73.43,70.36,71.41,27.524239,1965.50590699
1763733600000,2025-11-21 14:00:00,QNT/USD,71.55,72.4,69.0,72.19,51.045368,3684.9651159200002
1763730000000,2025-11-21 13:00:00,QNT/USD,70.22,72.54,70.22,71.55,14.614336,1045.6557407999999
1763726400000,2025-11-21 12:00:00,QNT/USD,71.06,72.22,69.29,70.22,21.561155,1514.0243040999999
1763722800000,2025-11-21 11:00:00,QNT/USD,71.76,72.67,71.06,71.06,209.995917,14922.30986202
1763719200000,2025-11-21 10:00:00,QNT/USD,73.74,73.74,70.0,71.76,126.776831,9097.50539256
1763715600000,2025-11-21 09:00:00,QNT/USD,72.44,73.74,72.37,73.74,8.469079,624.50988546
1763712000000,2025-11-21 08:00:00,QNT/USD,72.04,72.44,70.01,72.44,0.628395,45.5209338
1763708400000,2025-11-21 07:00:00,QNT/USD,73.91,73.91,70.63,72.04,19.835497,1428.9492038800001
1763704800000,2025-11-21 06:00:00,QNT/USD,75.32,75.32,73.91,73.91,0.007554,0.55831614
1763701200000,2025-11-21 05:00:00,QNT/USD,74.94,75.32,73.99,75.32,12.828249,966.2237146799998
1763697600000,2025-11-21 04:00:00,QNT/USD,74.34,74.94,74.34,74.94,5.0,374.7
1763694000000,2025-11-21 03:00:00,QNT/USD,75.64,75.64,74.34,74.34,14.33339,1065.5442126
1763690400000,2025-11-21 02:00:00,QNT/USD,76.16,76.42,74.08,75.64,7.71157,583.3031548
1763686800000,2025-11-21 01:00:00,QNT/USD,74.73,76.16,74.73,76.16,1.235156,94.06948095999999
1763683200000,2025-11-21 00:00:00,QNT/USD,74.73,76.32,74.73,74.73,2.419536,180.81192528
1763679600000,2025-11-20 23:00:00,QNT/USD,74.98,74.98,74.65,74.73,26.513668,1981.36640964
1763676000000,2025-11-20 22:00:00,QNT/USD,74.92,76.0,74.92,74.98,0.210362,15.772942760000001
1763672400000,2025-11-20 21:00:00,QNT/USD,75.67,76.12,74.69,74.92,3.176468,237.98098256
1763668800000,2025-11-20 20:00:00,QNT/USD,76.24,76.24,74.97,75.67,0.555906,42.06540702
1763665200000,2025-11-20 19:00:00,QNT/USD,75.78,76.24,74.1,76.24,1.511963,115.27205912
1763661600000,2025-11-20 18:00:00,QNT/USD,74.93,75.78,74.93,75.78,3.633706,275.36224068
1763658000000,2025-11-20 17:00:00,QNT/USD,75.0,76.31,73.04,74.93,36.88868,2764.0687924000003
1763654400000,2025-11-20 16:00:00,QNT/USD,77.43,78.03,75.0,75.0,11.258881,844.4160750000001
1763650800000,2025-11-20 15:00:00,QNT/USD,77.44,77.44,77.43,77.43,0.114697,8.88098871
1763647200000,2025-11-20 14:00:00,QNT/USD,81.95,82.67,77.44,77.44,0.568621,44.03401024
1763643600000,2025-11-20 13:00:00,QNT/USD,82.79,82.79,81.94,81.95,2.023317,165.81082815000002
1763640000000,2025-11-20 12:00:00,QNT/USD,82.79,82.79,82.79,82.79,0.0,0.0
1763636400000,2025-11-20 11:00:00,QNT/USD,82.79,82.79,82.79,82.79,0.0,0.0
1763632800000,2025-11-20 10:00:00,QNT/USD,79.51,82.79,79.51,82.79,0.058876,4.87434404
1763629200000,2025-11-20 09:00:00,QNT/USD,79.51,79.51,79.51,79.51,0.0,0.0
1763625600000,2025-11-20 08:00:00,QNT/USD,79.51,79.51,79.51,79.51,0.0,0.0
1763622000000,2025-11-20 07:00:00,QNT/USD,77.42,79.51,77.42,79.51,0.049059,3.90068109
1763618400000,2025-11-20 06:00:00,QNT/USD,79.14,81.0,75.28,77.42,466.519231,36117.91886402
1763614800000,2025-11-20 05:00:00,QNT/USD,77.95,79.14,77.95,79.14,35.271078,2791.35311292
1763611200000,2025-11-20 04:00:00,QNT/USD,78.43,78.43,76.83,77.95,35.007261,2728.81599495
1763607600000,2025-11-20 03:00:00,QNT/USD,77.01,78.43,76.71,78.43,85.0,6666.55
1763604000000,2025-11-20 02:00:00,QNT/USD,79.03,79.19,77.01,77.01,3.941721,303.55193421
1763600400000,2025-11-20 01:00:00,QNT/USD,78.16,79.03,78.16,79.03,0.151236,11.95218108
1763596800000,2025-11-20 00:00:00,QNT/USD,78.87,78.87,78.16,78.16,1.247751,97.52421816
1763593200000,2025-11-19 23:00:00,QNT/USD,76.43,78.87,76.43,78.87,0.119507,9.425517090000001
1763589600000,2025-11-19 22:00:00,QNT/USD,78.71,78.71,76.43,76.43,13.815326,1055.90536618
1763586000000,2025-11-19 21:00:00,QNT/USD,74.7,78.71,74.7,78.71,3.301515,259.86224565
1763582400000,2025-11-19 20:00:00,QNT/USD,75.24,76.62,74.65,74.7,39.703357,2965.8407678999997
1763578800000,2025-11-19 19:00:00,QNT/USD,75.78,75.79,74.14,75.24,5.206541,391.74014483999997
1763575200000,2025-11-19 18:00:00,QNT/USD,78.05,78.05,73.52,75.78,126.408252,9579.217336560001
1763571600000,2025-11-19 17:00:00,QNT/USD,76.3,78.05,75.18,78.05,60.937141,4756.14385505
1763568000000,2025-11-19 16:00:00,QNT/USD,79.75,79.75,76.3,76.3,18.156262,1385.3227906000002
1763564400000,2025-11-19 15:00:00,QNT/USD,79.75,79.75,79.75,79.75,0.0,0.0
1763560800000,2025-11-19 14:00:00,QNT/USD,80.15,80.15,79.72,79.75,2.078833,165.78693175
1763557200000,2025-11-19 13:00:00,QNT/USD,80.16,80.16,80.15,80.15,3.041872,243.80604080000003
1763553600000,2025-11-19 12:00:00,QNT/USD,80.16,80.16,80.16,80.16,0.0,0.0
1763550000000,2025-11-19 11:00:00,QNT/USD,80.16,80.16,80.16,80.16,0.0,0.0
1763546400000,2025-11-19 10:00:00,QNT/USD,77.59,80.16,77.59,80.16,0.048659,3.90050544
1763542800000,2025-11-19 09:00:00,QNT/USD,77.59,77.59,77.59,77.59,0.0,0.0
1763539200000,2025-11-19 08:00:00,QNT/USD,77.44,80.17,77.44,77.59,0.031612,2.4527750800000003
1763535600000,2025-11-19 07:00:00,QNT/USD,77.46,77.46,77.44,77.44,0.665277,51.51905088
1763532000000,2025-11-19 06:00:00,QNT/USD,79.2,79.2,77.46,77.46,52.0,4027.9199999999996
1763528400000,2025-11-19 05:00:00,QNT/USD,82.74,82.74,79.2,79.2,95.204495,7540.196003999999
1763524800000,2025-11-19 04:00:00,QNT/USD,79.75,82.74,79.75,82.74,9.235307,764.12930118
1763521200000,2025-11-19 03:00:00,QNT/USD,79.75,79.76,79.75,79.75,4.0,319.0
1763517600000,2025-11-19 02:00:00,QNT/USD,79.75,79.75,79.75,79.75,0.0,0.0
1763514000000,2025-11-19 01:00:00,QNT/USD,79.75,79.75,79.75,79.75,0.0,0.0
1763510400000,2025-11-19 00:00:00,QNT/USD,79.8,79.97,79.75,79.75,20.1491,1606.890725
1763506800000,2025-11-18 23:00:00,QNT/USD,81.58,81.58,79.8,79.8,10.01431,799.141938
1763503200000,2025-11-18 22:00:00,QNT/USD,81.57,81.58,80.75,81.58,0.708002,57.75880316
1763499600000,2025-11-18 21:00:00,QNT/USD,79.98,81.57,79.98,81.57,7.53761,614.8428477
1763496000000,2025-11-18 20:00:00,QNT/USD,81.28,81.28,79.98,79.98,0.006981,0.5583403800000001
1763492400000,2025-11-18 19:00:00,QNT/USD,80.29,81.28,80.29,81.28,6.599999,536.4479187200001
1763488800000,2025-11-18 18:00:00,QNT/USD,80.16,80.29,78.95,80.29,51.06955,4100.3741695
1763485200000,2025-11-18 17:00:00,QNT/USD,80.38,80.64,80.16,80.16,0.350299,28.079967840000002
1763481600000,2025-11-18 16:00:00,QNT/USD,78.65,80.38,78.65,80.38,6.982987,561.29249506
1763478000000,2025-11-18 15:00:00,QNT/USD,78.1,79.08,77.65,78.65,10.050166,790.4455559000002
1763474400000,2025-11-18 14:00:00,QNT/USD,77.95,78.19,77.95,78.1,2.164029,169.0106649
1763470800000,2025-11-18 13:00:00,QNT/USD,77.95,77.95,77.95,77.95,0.0,0.0
1763467200000,2025-11-18 12:00:00,QNT/USD,77.59,78.11,77.59,77.95,6.954711,542.11972245
1763463600000,2025-11-18 11:00:00,QNT/USD,77.51,77.59,77.51,77.59,0.251243,19.49394437
1763460000000,2025-11-18 10:00:00,QNT/USD,77.18,77.65,77.18,77.51,6.759443,523.9244269300001
1763456400000,2025-11-18 09:00:00,QNT/USD,77.18,77.18,77.18,77.18,0.0,0.0
1763452800000,2025-11-18 08:00:00,QNT/USD,76.13,77.18,76.13,77.18,0.007334,0.5660381200000001
1763449200000,2025-11-18 07:00:00,QNT/USD,76.15,76.15,76.13,76.13,0.007334,0.55833742
1763445600000,2025-11-18 06:00:00,QNT/USD,77.18,77.18,76.15,76.15,8.917295,679.05201425
1763442000000,2025-11-18 05:00:00,QNT/USD,77.15,77.18,75.42,77.18,0.257673,19.88720214
1763438400000,2025-11-18 04:00:00,QNT/USD,76.56,77.15,76.56,77.15,0.06455,4.9800325
1763434800000,2025-11-18 03:00:00,QNT/USD,77.8,77.8,76.3,76.56,2.198113,168.28753128000002
1763431200000,2025-11-18 02:00:00,QNT/USD,79.15,79.15,77.17,77.8,2.55557,198.823346
1763427600000,2025-11-18 01:00:00,QNT/USD,77.61,79.15,77.61,79.15,0.308067,24.38350305
1763424000000,2025-11-18 00:00:00,QNT/USD,79.27,79.27,77.61,77.61,4.437578,344.40042858000004
1763420400000,2025-11-17 23:00:00,QNT/USD,79.43,79.85,78.0,79.27,48.997784,3884.05433768
1763416800000,2025-11-17 22:00:00,QNT/USD,79.2,79.43,78.8,79.43,4.631321,367.86582703
1763413200000,2025-11-17 21:00:00,QNT/USD,79.51,80.38,79.2,79.2,0.542225,42.94422
1763409600000,2025-11-17 20:00:00,QNT/USD,77.47,79.51,77.47,79.51,10.186083,809.8954593300001
1763406000000,2025-11-17 19:00:00,QNT/USD,80.94,80.94,77.45,77.47,26.974854,2089.74193938
1763402400000,2025-11-17 18:00:00,QNT/USD,81.13,81.13,80.94,80.94,0.297078,24.04549332
1763398800000,2025-11-17 17:00:00,QNT/USD,82.32,83.12,81.13,81.13,51.216332,4155.18101516
1763395200000,2025-11-17 16:00:00,QNT/USD,82.58,82.58,82.14,82.32,3.25949,268.3212168
1763391600000,2025-11-17 15:00:00,QNT/USD,84.35,84.35,82.58,82.58,7.154669,590.8325660200001
1763388000000,2025-11-17 14:00:00,QNT/USD,81.57,84.35,81.57,84.35,1.97322,166.441107
1763384400000,2025-11-17 13:00:00,QNT/USD,82.78,82.78,81.57,81.57,0.013622,1.11114654
1763380800000,2025-11-17 12:00:00,QNT/USD,83.25,83.25,82.78,82.78,0.103859,8.59744802
1763377200000,2025-11-17 11:00:00,QNT/USD,83.25,83.25,83.25,83.25,0.0,0.0
1763373600000,2025-11-17 10:00:00,QNT/USD,83.52,83.89,83.25,83.25,1.372734,114.28010549999999
1763370000000,2025-11-17 09:00:00,QNT/USD,82.73,83.52,82.73,83.52,5.605185,468.14505119999995
1763366400000,2025-11-17 08:00:00,QNT/USD,82.73,82.73,82.73,82.73,0.0,0.0
1763362800000,2025-11-17 07:00:00,QNT/USD,82.15,82.74,82.15,82.73,0.385971,31.931380830000002
1763359200000,2025-11-17 06:00:00,QNT/USD,82.54,82.54,82.15,82.15,3.682124,302.48648660000003
1763355600000,2025-11-17 05:00:00,QNT/USD,82.8,82.82,82.54,82.54,1.473947,121.65958538
1763352000000,2025-11-17 04:00:00,QNT/USD,82.19,82.8,82.19,82.8,0.638154,52.839151199999996
1763348400000,2025-11-17 03:00:00,QNT/USD,81.31,82.71,81.31,82.19,52.316918,4299.92749042
1763344800000,2025-11-17 02:00:00,QNT/USD,80.1,81.39,80.1,81.31,1.406006,114.32234786000001
1763341200000,2025-11-17 01:00:00,QNT/USD,82.34,82.34,80.1,80.1,30.678674,2457.3617873999997
1763337600000,2025-11-17 00:00:00,QNT/USD,81.89,82.34,81.89,82.34,30.0,2470.2000000000003
1763334000000,2025-11-16 23:00:00,QNT/USD,81.31,81.89,80.71,81.89,5.709869,467.58117241
1763330400000,2025-11-16 22:00:00,QNT/USD,80.38,81.5,80.38,81.31,6.982165,567.71983615
1763326800000,2025-11-16 21:00:00,QNT/USD,81.17,81.17,80.38,80.38,5.809827,466.99389426
1763323200000,2025-11-16 20:00:00,QNT/USD,81.17,81.17,81.17,81.17,0.0,0.0
1763319600000,2025-11-16 19:00:00,QNT/USD,80.87,81.56,80.87,81.17,6.841881,555.35548077
1763316000000,2025-11-16 18:00:00,QNT/USD,80.91,81.93,80.87,80.87,14.941389,1208.31012843
1763312400000,2025-11-16 17:00:00,QNT/USD,80.94,81.1,80.91,80.91,1.672639,135.33322149
1763308800000,2025-11-16 16:00:00,QNT/USD,83.88,83.88,80.94,80.94,21.576999,1746.44229906
1763305200000,2025-11-16 15:00:00,QNT/USD,84.62,84.62,82.4,83.88,51.533998,4322.6717522399995
1763301600000,2025-11-16 14:00:00,QNT/USD,83.77,84.62,83.42,84.62,5.906453,499.80405286
1763298000000,2025-11-16 13:00:00,QNT/USD,84.88,84.88,83.77,83.77,2.108571,176.63499267
1763294400000,2025-11-16 12:00:00,QNT/USD,84.6,84.88,84.6,84.88,2.300829,195.29436551999999
1763290800000,2025-11-16 11:00:00,QNT/USD,84.6,84.6,84.6,84.6,0.089806,7.597587599999999
1763287200000,2025-11-16 10:00:00,QNT/USD,84.6,84.6,84.6,84.6,0.0,0.0
1763283600000,2025-11-16 09:00:00,QNT/USD,84.6,84.6,84.6,84.6,0.0,0.0
1763280000000,2025-11-16 08:00:00,QNT/USD,85.15,85.15,84.6,84.6,0.29215,24.71589
1763276400000,2025-11-16 07:00:00,QNT/USD,85.69,85.69,85.15,85.15,0.382946,32.6078519
1763272800000,2025-11-16 06:00:00,QNT/USD,87.03,87.03,85.69,85.69,0.006516,0.5583560399999999
1763269200000,2025-11-16 05:00:00,QNT/USD,86.88,87.37,86.88,87.03,0.505165,43.96450995
1763265600000,2025-11-16 04:00:00,QNT/USD,85.69,86.88,85.69,86.88,4.361511,378.92807568
1763262000000,2025-11-16 03:00:00,QNT/USD,84.5,86.88,84.21,85.69,12.863675,1102.28831075
1763258400000,2025-11-16 02:00:00,QNT/USD,82.14,84.5,82.14,84.5,6.847302,578.597019
1763254800000,2025-11-16 01:00:00,QNT/USD,84.09,84.09,82.14,82.14,7.233708,594.17677512
1763251200000,2025-11-16 00:00:00,QNT/USD,83.8,84.09,83.8,84.09,0.234642,19.73104578
1763247600000,2025-11-15 23:00:00,QNT/USD,83.43,84.5,83.43,83.8,12.001692,1005.7417896
1763244000000,2025-11-15 22:00:00,QNT/USD,83.43,84.26,83.42,83.43,14.397808,1201.20912144
1763240400000,2025-11-15 21:00:00,QNT/USD,83.52,85.23,83.43,83.43,5.353498,446.64233814000005
1763236800000,2025-11-15 20:00:00,QNT/USD,82.28,83.52,82.28,83.52,4.185652,349.58565504
1763233200000,2025-11-15 19:00:00,QNT/USD,83.86,83.86,82.28,82.28,20.332906,1672.99150568
1763229600000,2025-11-15 18:00:00,QNT/USD,83.2,83.86,83.2,83.86,0.299745,25.1366157
1763226000000,2025-11-15 17:00:00,QNT/USD,82.28,83.2,82.26,83.2,7.666015,637.812448
1763222400000,2025-11-15 16:00:00,QNT/USD,83.2,83.2,82.14,82.28,0.602347,49.561111159999996
1763218800000,2025-11-15 15:00:00,QNT/USD,83.2,83.2,83.2,83.2,0.0,0.0
1763215200000,2025-11-15 14:00:00,QNT/USD,84.76,84.76,83.2,83.2,2.998344,249.4622208
1763211600000,2025-11-15 13:00:00,QNT/USD,81.79,84.76,81.79,84.76,4.427794,375.29981943999996
1763208000000,2025-11-15 12:00:00,QNT/USD,81.79,81.79,81.79,81.79,0.0,0.0
1763204400000,2025-11-15 11:00:00,QNT/USD,81.54,81.79,81.54,81.79,1.623532,132.78868228000002
1763200800000,2025-11-15 10:00:00,QNT/USD,81.89,81.89,81.09,81.54,3.257375,265.60635750000006
1763197200000,2025-11-15 09:00:00,QNT/USD,80.74,81.89,80.74,81.89,0.137257,11.23997573
1763193600000,2025-11-15 08:00:00,QNT/USD,81.32,81.32,80.74,80.74,7.423769,599.39510906
1763190000000,2025-11-15 07:00:00,QNT/USD,81.48,81.48,81.32,81.32,4.103728,333.71516096
1763186400000,2025-11-15 06:00:00,QNT/USD,82.55,82.55,81.48,81.48,3.686681,300.39076788
1763182800000,2025-11-15 05:00:00,QNT/USD,82.38,82.55,82.38,82.55,0.108419,8.94998845
1763179200000,2025-11-15 04:00:00,QNT/USD,83.1,83.95,82.38,82.38,3.251795,267.8828721
1763175600000,2025-11-15 03:00:00,QNT/USD,83.17,83.88,82.8,83.1,13.177458,1095.0467597999998
1763172000000,2025-11-15 02:00:00,QNT/USD,83.6,83.6,82.75,83.17,5.653001,470.16009317
1763168400000,2025-11-15 01:00:00,QNT/USD,81.75,83.6,81.75,83.6,2.805616,234.5494976
1763164800000,2025-11-15 00:00:00,QNT/USD,81.54,82.5,80.95,81.75,20.286383,1658.4118102500001
1763161200000,2025-11-14 23:00:00,QNT/USD,83.46,83.46,81.45,81.54,1.310653,106.87064562000002
1763157600000,2025-11-14 22:00:00,QNT/USD,85.71,85.71,82.88,83.46,5.167232,431.25718272
1763154000000,2025-11-14 21:00:00,QNT/USD,85.14,86.17,85.1,85.71,1.634432,140.08716672
1763150400000,2025-11-14 20:00:00,QNT/USD,86.39,86.39,85.14,85.14,0.224301,19.09698714
1763146800000,2025-11-14 19:00:00,QNT/USD,85.44,86.93,85.44,86.39,4.840886,418.20414154
1763143200000,2025-11-14 18:00:00,QNT/USD,85.69,85.69,85.18,85.44,3.205922,273.91397568
1763139600000,2025-11-14 17:00:00,QNT/USD,85.93,87.61,85.69,85.69,4.823278,413.30669182
1763136000000,2025-11-14 16:00:00,QNT/USD,85.39,85.93,84.39,85.93,6.669748,573.13144564
1763132400000,2025-11-14 15:00:00,QNT/USD,86.88,86.88,84.76,85.39,100.799138,8607.23839382
1763128800000,2025-11-14 14:00:00,QNT/USD,85.14,86.88,85.14,86.88,1.230048,106.86657024
1763125200000,2025-11-14 13:00:00,QNT/USD,84.6,85.16,84.6,85.14,0.988232,84.13807248
1763121600000,2025-11-14 12:00:00,QNT/USD,85.86,86.8,84.6,84.6,6.443957,545.1587622
1763118000000,2025-11-14 11:00:00,QNT/USD,88.2,88.2,85.86,85.86,0.286507,24.599491020000002
1763114400000,2025-11-14 10:00:00,QNT/USD,88.25,88.25,85.95,88.2,0.667372,58.8622104
1763110800000,2025-11-14 09:00:00,QNT/USD,89.18,89.18,87.14,88.25,0.69923,61.7070475
1763107200000,2025-11-14 08:00:00,QNT/USD,89.18,89.18,89.18,89.18,0.0,0.0
1763103600000,2025-11-14 07:00:00,QNT/USD,89.89,91.37,89.18,89.18,5.336872,475.94224496
1763100000000,2025-11-14 06:00:00,QNT/USD,89.89,89.89,89.89,89.89,0.0,0.0
1763096400000,2025-11-14 05:00:00,QNT/USD,89.39,90.3,87.64,89.89,5.291813,475.68107057000003
1763092800000,2025-11-14 04:00:00,QNT/USD,92.49,92.61,89.39,89.39,3.457816,309.09417224
1763089200000,2025-11-14 03:00:00,QNT/USD,91.95,92.49,90.93,92.49,2.869138,265.36657362
1763085600000,2025-11-14 02:00:00,QNT/USD,95.05,95.05,91.95,91.95,5.525237,508.04554215
1763082000000,2025-11-14 01:00:00,QNT/USD,91.08,95.94,91.08,95.05,30.960977,2942.84086385
1763078400000,2025-11-14 00:00:00,QNT/USD,93.09,94.53,91.08,91.08,2.527932,230.24404656
1763074800000,2025-11-13 23:00:00,QNT/USD,93.65,95.86,91.08,93.09,1.813843,168.85064487000002
1763071200000,2025-11-13 22:00:00,QNT/USD,88.43,95.1,88.43,93.65,6.979091,653.5918721500001
1763067600000,2025-11-13 21:00:00,QNT/USD,91.28,91.28,88.43,88.43,5.274841,466.4541896300001
1763064000000,2025-11-13 20:00:00,QNT/USD,88.02,91.28,87.13,91.28,98.739289,9012.92229992
1763060400000,2025-11-13 19:00:00,QNT/USD,88.61,91.53,86.54,88.02,23.783175,2093.3950635
1763056800000,2025-11-13 18:00:00,QNT/USD,85.86,91.8,85.86,88.61,51.265768,4542.65970248
1763053200000,2025-11-13 17:00:00,QNT/USD,86.07,87.49,85.86,85.86,4.616792,396.39776112000004
1763049600000,2025-11-13 16:00:00,QNT/USD,90.59,90.59,86.07,86.07,52.569905,4524.69172335
1763046000000,2025-11-13 15:00:00,QNT/USD,91.52,91.52,88.78,90.59,5.095601,461.61049459000003
1763042400000,2025-11-13 14:00:00,QNT/USD,89.87,91.52,88.43,91.52,10.254739,938.51371328
1763038800000,2025-11-13 13:00:00,QNT/USD,89.49,90.22,87.94,89.87,2.687554,241.53047798
1763035200000,2025-11-13 12:00:00,QNT/USD,87.8,89.49,87.8,89.49,0.006325,0.56602425
1763031600000,2025-11-13 11:00:00,QNT/USD,91.74,91.74,87.8,87.8,4.32728,379.935184
1763028000000,2025-11-13 10:00:00,QNT/USD,93.08,94.54,89.74,91.74,1.834137,168.26372837999998
1763024400000,2025-11-13 09:00:00,QNT/USD,90.0,93.08,89.74,93.08,4.591819,427.40651252
1763020800000,2025-11-13 08:00:00,QNT/USD,88.72,90.0,88.72,90.0,0.490731,44.165789999999994
1763017200000,2025-11-13 07:00:00,QNT/USD,86.97,88.72,85.71,88.72,2.860005,253.73964360000002
1763013600000,2025-11-13 06:00:00,QNT/USD,86.54,86.97,86.54,86.97,0.336308,29.24870676
1763010000000,2025-11-13 05:00:00,QNT/USD,85.27,86.54,85.27,86.54,20.306029,1757.28374966
1763006400000,2025-11-13 04:00:00,QNT/USD,81.88,85.27,81.88,85.27,70.107274,5978.04725398
1763002800000,2025-11-13 03:00:00,QNT/USD,83.73,83.77,81.88,81.88,5.512438,451.35842344
1762999200000,2025-11-13 02:00:00,QNT/USD,83.39,83.73,82.5,83.73,6.838042,572.54925666
1762995600000,2025-11-13 01:00:00,QNT/USD,82.47,83.49,82.47,83.39,1.220898,101.81068422
1762992000000,2025-11-13 00:00:00,QNT/USD,80.68,82.47,80.68,82.47,1.182593,97.52844471
1762988400000,2025-11-12 23:00:00,QNT/USD,82.5,82.5,80.68,80.68,0.280341,22.61791188
1762984800000,2025-11-12 22:00:00,QNT/USD,80.06,82.5,80.06,82.5,0.050042,4.128465
1762981200000,2025-11-12 21:00:00,QNT/USD,81.88,82.61,80.06,80.06,64.039182,5126.97691092
1762977600000,2025-11-12 20:00:00,QNT/USD,80.89,81.88,80.89,81.88,1.011842,82.84962295999999
1762974000000,2025-11-12 19:00:00,QNT/USD,80.77,80.89,79.75,80.89,7.567086,612.10158654
1762970400000,2025-11-12 18:00:00,QNT/USD,81.57,82.62,80.77,80.77,0.299462,24.18754574
1762966800000,2025-11-12 17:00:00,QNT/USD,80.77,82.76,80.17,81.57,7.607618,620.55340026
1762963200000,2025-11-12 16:00:00,QNT/USD,80.98,82.49,80.77,80.77,5.205761,420.46931596999997
1762959600000,2025-11-12 15:00:00,QNT/USD,83.6,83.73,80.98,80.98,8.184473,662.7786235400001
1762956000000,2025-11-12 14:00:00,QNT/USD,83.2,85.1,82.14,83.6,10.855689,907.5356003999999
